,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
5844,43, Private,325461, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,45, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours5,10.056831401445507
5845,21, Private,36011, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.739565991078209
5846,45, Private,274869, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.26965814976384
5847,38, Private,178322, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours8,9.275437855432472
5848,38, Private,67666, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,38, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.526872758012757
5849,33, Private,153005, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,5.873578988378799
5850,27, Private,138269, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.123522481843414
5851,33, Private,265204, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.58096202900485
5852,43, Private,437318, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.408495246348162
5853,38, Private,208109, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.4568507264607
5854,50, Self-emp-not-inc,91103, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,51, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.061416240510635
5855,57, State-gov,388225, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.14380607480605
5856,76, Self-emp-not-inc,42162, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,2, United-States, <=50K.,sineor_retired,class1,education6,capital_gain1,capital_loss1,hours1,9.462760696132209
5857,52, Self-emp-not-inc,417227, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, <=50K.,Advanced_workclass,class2,education6,capital_gain1,capital_loss1,hours8,9.292138094437256
5858,36, State-gov,180220, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.465638318561759
5859,30, Private,187560, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,10.15961520985696
5860,39, Private,127573, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,2202,0,45, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.53436665377798
5861,51, Federal-gov,68898, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.559589852023821
5862,31, Private,78662, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,0,40, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.868285574096063
5863,56, Private,158776, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours6,6.795416532285936
5864,28, Private,164575, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.73594380010596
5865,38, Private,328301, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.325306989568826
5866,49, Private,213897, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,50, Japan, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.369682115666045
5867,40, Private,230684, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.445839334018315
5868,23, Private,381679, Some-college,10, Never-married, Tech-support, Other-relative, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.327166430791404
5869,44, Local-gov,360884, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class2,education9,capital_gain1,capital_loss1,hours4,14.22351271881888
5870,36, State-gov,256992, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.394087248096215
5871,31, Private,112115, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.612208391793333
5872,24, Private,113577, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.165495895332768
5873,35, Private,189382, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.857139849750356
5874,45, Private,201080, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,10.302537047040435
5875,46, Private,344415, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class2,education10,capital_gain1,capital_loss1,hours4,16.36210691638316
5876,57, Private,201232, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,30, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.735776214492173
5877,20, Private,332194, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,20, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours2,8.920454172380714
5878,30, Private,216864, 9th,5, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education3,capital_gain1,capital_loss1,hours4,4.741184921798433
5879,60, Private,290922, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,27, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.837672980728282
5880,42, Local-gov,223548, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.134551498686484
5881,25, Private,109419, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,8614,0,45, United-States, >50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.321670572978235
5882,27, Private,135296, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.155344509736468
5883,59, State-gov,100270, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States, <=50K.,diminishing_workclass,class1,education9,capital_gain1,capital_loss1,hours7,14.443614863963004
5884,18, Private,99497, 12th,8, Never-married, Other-service, Own-child, Other, Female,0,0,30, United-States, <=50K.,starter_workclass,class1,education5,capital_gain1,capital_loss1,hours3,7.617062399355581
5885,26,Private,223665, HS-grad,9, Divorced,Prof-specialty, Unmarried, White, Female,0,0,84, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours9,8.87530123101465
5886,48, Self-emp-inc,341762, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours5,9.660367581789048
5887,41, Private,236483, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.5547585130827
5888,20,Private,311570, HS-grad,9, Married-civ-spouse,Prof-specialty, Other-relative, White, Female,0,0,32, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.335981453498537
5889,36, Private,588739, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,40, India, <=50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours4,12.52900446917174
5890,44, Self-emp-inc,79521, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,0,55, United-States, >50K.,senior_workclass,class1,education8,capital_gain2,capital_loss1,hours6,13.00983320009518
5891,36, Private,327435, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.163361745222286
5892,32, Private,229636, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5013,0,60, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours7,12.275378329166909
5893,26, Private,124483, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,25, India, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours3,12.630180203551047
5894,58, Private,218764, Assoc-voc,11, Widowed, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K.,diminishing_workclass,class1,education7,capital_gain1,capital_loss1,hours5,10.876589214673118
5895,39, State-gov,178100, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.035949072403843
5896,19,Private,197057, Some-college,10, Never-married,Prof-specialty, Own-child, Black, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.747257516493015
5897,39, Private,191161, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,0,55, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours6,8.773967120593401
5898,65, Private,266828, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,1848,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.776098676659622
5899,29, Private,251526, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,20, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours2,10.15453896308149
5900,22,Private,145964, HS-grad,9, Never-married,Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.99082101625913
5901,23, Private,307149, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.538805262162759
5902,36, Private,37238, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,42, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.666335481509888
5903,32, Private,129020, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.80175528475136
5904,30, Private,209432, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.822962430251984
5905,38, Private,139364, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.043524031583365
5906,25, Federal-gov,169124, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.405736765872607
5907,41, Private,116391, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.37688971992646
5908,31, Private,176025, HS-grad,9, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.736998107974951
5909,66, Self-emp-not-inc,44712, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,15, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours2,8.52547644888207
5910,35, Self-emp-not-inc,190759, Some-college,10, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.140727547569078
5911,36, Private,185692, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K.,mid_workclass,class1,education2,capital_gain1,capital_loss1,hours4,4.252770327330906
5912,17, Private,80576, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.274465330013171
5913,31, Private,282173, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.15518565102991
5914,20, Private,187158, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.112056781694873
5915,25, Private,214468, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.411336247113647
5916,59, Self-emp-not-inc,185410, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours8,9.998032735067701
5917,37, Private,87757, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,11.609973116541788
5918,42, Private,449578, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours5,10.176096031803388
5919,31, Private,309028, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,12.691898915555242
5920,32, Private,155293, 12th,8, Divorced, Sales, Not-in-family, White, Female,0,1762,45, United-States, <=50K.,junior work_class,class1,education5,capital_gain1,capital_loss5,hours5,7.59647409718904
5921,46, Private,32825, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.132207529715368
5922,36, Private,216845, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K.,mid_workclass,class1,education1,capital_gain1,capital_loss1,hours4,1.8518007700491133
5923,45, State-gov,149640, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.162956500225466
5924,19, State-gov,140985, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.930659469298089
5925,38, Private,218188, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.075664634892558
5926,27, State-gov,187327, HS-grad,9, Separated, Protective-serv, Not-in-family, White, Male,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,8.984006801595205
5927,33, Private,182511, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours4,10.626927555038412
5928,55, Self-emp-not-inc,157639, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,0,58, United-States, <=50K.,Advanced_workclass,class1,education3,capital_gain1,capital_loss1,hours6,5.023416318214989
5929,46, Local-gov,258498, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.805409466836593
5930,29, Private,87632, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,7.279119457145066
5931,22, Private,228394, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.344393921766258
5932,59, State-gov,200732, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, Philippines, >50K.,diminishing_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.36968338116533
5933,36, Private,49657, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.149064745085187
5934,27, Local-gov,106179, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,13.461630547492353
5935,21, Private,135267, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,36, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,11.56019529172026
5936,65,Private,486436, Some-college,10, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.,diminishing_workclass,class2,education6,capital_gain1,capital_loss1,hours5,9.897690199564632
5937,29, Private,69757, Bachelors,13, Divorced, Exec-managerial, Other-relative, White, Female,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.688886444130036
5938,53, Private,190319, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,1485,40, Thailand, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss4,hours4,12.609725877915205
5939,20, Private,188409, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours7,10.412081306422799
5940,54, Private,181246, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.27951432110112
5941,32, Private,103573, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.775598949232679
5942,18, Private,180725, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,7.191213692496583
5943,26, State-gov,34862, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,38,United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.51229572060195
5944,55, Self-emp-inc,275236, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K.,Advanced_workclass,class1,education7,capital_gain1,capital_loss1,hours5,11.441862183299156
5945,40, Self-emp-not-inc,76487, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.152671718422944
5946,37, Federal-gov,75073, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,42, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,11.8846574327227
5947,23, Private,231929, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.586157571528762
5948,45, Private,186410, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.218730702310802
5949,42, Self-emp-not-inc,344624, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,99, United-States, >50K.,senior_workclass,class2,education10,capital_gain1,capital_loss1,hours10,16.336550414913027
5950,66, Private,97847, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K.,junior_retired,class1,education7,capital_gain1,capital_loss1,hours4,11.019038488704066
5951,30, Private,387521, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,13.042843981971732
5952,25,Private,193511, Bachelors,13, Never-married,Prof-specialty, Own-child, White, Female,0,0,35, El-Salvador, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.144894060501182
5953,20, Private,325033, 12th,8, Never-married, Other-service, Own-child, Black, Male,0,0,35, United-States, >50K.,starter_workclass,class2,education5,capital_gain1,capital_loss1,hours4,7.939009554206143
5954,37, Private,285637, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.313981599811068
5955,20, Private,186014, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.237040585432528
5956,27, Private,203160, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.245616669860322
5957,20,Private,190290, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.85129149267347
5958,33, Private,219553, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.24283532081575
5959,53, Private,290882, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.595094071800829
5960,54, Private,133403, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1902,35, United-States, <=50K.,Advanced_workclass,class1,education3,capital_gain1,capital_loss5,hours4,5.345396833061849
5961,33, Private,150154, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.22187156519368
5962,22, Private,203076, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.29230962570492
5963,39, Private,158592, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.02576766226161
5964,23, Federal-gov,215115, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.599289263978685
5965,20, Private,117476, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.1689917314033
5966,19, Private,159269, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,18, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.914589462487793
5967,24, Private,189924, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Female,0,0,60, United-States, <=50K.,starter_workclass,class1,education7,capital_gain1,capital_loss1,hours7,10.731907530165296
5968,32, Local-gov,226296, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours5,14.202596575757203
5969,38, Private,103886, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.671084968707266
5970,34, Federal-gov,148508, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.802251925400943
5971,39, Private,79586, Some-college,10, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,35, India, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.760979561988297
5972,40,Private,95049, Assoc-voc,11, Separated,Prof-specialty, Own-child, White, Female,0,0,40,United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.427804685286024
5973,45, Self-emp-inc,192835, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.79460903945506
5974,21, Private,316184, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.335596313548264
5975,49, Private,132476, Doctorate,16, Divorced, Tech-support, Unmarried, White, Male,7430,0,40, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours4,16.171527418543764
5976,44, Private,76487, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.178558243295125
5977,18, Private,302712, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.865153632512932
5978,42, Private,225193, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.382122150323005
5979,49, Private,102092, 11th,7, Widowed, Craft-repair, Not-in-family, White, Male,2174,0,40, United-States, <=50K.,senior_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.740144426028204
5980,51, Private,173754, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.083063246187896
5981,20, Private,38238, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.793568791610312
5982,41, Private,212027, 11th,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.40636039784724
