,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
9365,46, State-gov,135854, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.995652856630844
9366,57, Private,132145, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.386151980512648
9367,65,Private,194920, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,10, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours1,8.957836022250735
9368,18, Private,260387, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Cuba, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.599194620925717
9369,67, Private,176388, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours5,8.969011120105705
9370,28, Private,77009, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.213747041413217
9371,30, Private,385177, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,24, United-States, >50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours3,13.07626693766951
9372,20, Private,510643, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.409222331053886
9373,32, Private,100135, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours2,10.012833957726615
9374,35, Private,297697, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.2659071045555
9375,38, Private,179481, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.656529197447739
9376,23, Private,134045, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education7,capital_gain1,capital_loss1,hours4,10.597845172847634
9377,64, Self-emp-not-inc,275034, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.242758400524574
9378,33, Private,127651, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,8614,0,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.162930674799798
9379,24, Private,237262, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.190594901513087
9380,18,Private,274445, HS-grad,9, Never-married,Prof-specialty, Own-child, White, Male,0,1602,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss4,hours2,8.542845324966898
9381,40,Private,141583, Bachelors,13, Never-married,Prof-specialty, Unmarried, Black, Female,0,0,35, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.37466805813895
9382,27,Private,294642, HS-grad,9, Separated,Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.642468514897999
9383,51, Self-emp-not-inc,181179, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,25, United-States, <=50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.572517350823302
9384,27, Private,184493, HS-grad,9, Separated, Handlers-cleaners, Own-child, White, Female,0,1594,25, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss4,hours3,8.566563773433213
9385,48, Local-gov,125892, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.154571424963898
9386,27, Local-gov,118235, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Other, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.860320406749333
9387,24, Private,119329, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours7,13.149096146963274
9388,31, Self-emp-not-inc,189843, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.335225406137354
9389,42, Private,167357, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,213,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.70039528978639
9390,51, Private,103803, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,50, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.264971361976553
9391,41, Private,145175, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3103,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.646939241901062
9392,26, Private,158846, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,44, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.532923256049497
9393,69, Private,203313, 7th-8th,4, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior_retired,class1,education2,capital_gain1,capital_loss1,hours4,3.780668915491994
9394,63, Private,125954, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, >50K.,diminishing_workclass,class1,education2,capital_gain1,capital_loss1,hours5,3.631522291855552
9395,35, Private,102178, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.682469681882365
9396,35, Private,139364, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.071785696502067
9397,62, Self-emp-not-inc,265007, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, Ecuador, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours7,8.810315592969763
9398,26, Private,61996, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,62, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,9.142803981200748
9399,63, Private,209790, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.233047815491371
9400,23, Private,117779, 12th,8, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K.,starter_workclass,class1,education5,capital_gain1,capital_loss1,hours5,7.994188286360202
9401,43, Self-emp-inc,173326, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Female,0,0,35, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.471522820671481
9402,44, Private,318046, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, >50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.135449127215656
9403,56, Local-gov,204021, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.477071955942426
9404,54, Self-emp-not-inc,236157, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.921279496234689
9405,32, Private,42900, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.952150091503135
9406,42, Private,144002, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.174739823276669
9407,37, Private,126954, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.303460115138048
9408,24, Private,228649, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.0652973385453
9409,42, Private,126094, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.727835936833081
9410,21, Private,113106, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,0,19, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,8.871501443376758
9411,30, Private,118941, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.208119626168017
9412,43, Federal-gov,205675, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,75, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours8,9.866428821616898
9413,19, Private,89295, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.719920158035295
9414,30, Private,173858, HS-grad,9, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,2597,0,40,United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.052012522096035
9415,26, Private,168251, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.013166279361377
9416,38, State-gov,143059, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.09631845854338
9417,74,Private,41737, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,2149,30, United-States, <=50K.,sineor_retired,class1,education6,capital_gain1,capital_loss6,hours3,8.787106762125005
9418,54, Private,266598, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.972232042396271
9419,20, Private,181796, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.20382716107712
9420,22, State-gov,214731, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.08337305263322
9421,40, Private,219869, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,99999,0,75, United-States, >50K.,mid_workclass,class1,education6,capital_gain10,capital_loss1,hours8,8.641567809617666
9422,23, Private,211968, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.602140273033001
9423,22, Private,38707, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.464518775048436
9424,18, Self-emp-not-inc,58700, 9th,5, Never-married, Farming-fishing, Other-relative, Other, Female,0,0,40, Mexico, <=50K.,starter_workclass,class1,education3,capital_gain1,capital_loss1,hours4,5.280152048647536
9425,24, Private,160261, Masters,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,20, France, <=50K.,starter_workclass,class1,education9,capital_gain1,capital_loss1,hours2,13.673618700901848
9426,30, Private,160594, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.70918200141264
9427,38, Private,152307, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.70291333536939
9428,27, Private,100079, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,60, China, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours7,9.413132378906104
9429,21, Private,279472, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,55, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.685991299776894
9430,43, Private,149102, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.954546905329686
9431,26, Private,177625, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.444570868568112
9432,38, Federal-gov,178678, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,0,1380,50, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss4,hours5,6.339854058920127
9433,58, Self-emp-not-inc,21383, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.09936702113302
9434,17, Private,86019, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.01946463253114
9435,63, Private,181153, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50,United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.754997698990964
9436,36, Federal-gov,223749, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.391369980509005
9437,21,Private,33087, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.910773869016516
9438,21, Private,253190, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.517104960573834
9439,51, Private,165278, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,0,46, United-States, >50K.,Advanced_workclass,class1,education7,capital_gain1,capital_loss1,hours5,11.482217669666195
9440,51, Private,279452, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, Mexico, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours8,3.147098200933769
9441,43, Private,290660, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours3,12.338243560811762
9442,47, Private,274883, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.041024188963062
9443,68, Self-emp-not-inc,35468, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,24, United-States, <=50K.,junior_retired,class1,education9,capital_gain1,capital_loss1,hours3,13.67390537059155
9444,18, Private,195318, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,23, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.71608612970287
9445,34, Private,256362, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Italy, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.203558118358801
9446,49, Private,148169, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5013,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.241444070902745
9447,65, Self-emp-not-inc,538099, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States, <=50K.,diminishing_workclass,class2,education8,capital_gain1,capital_loss1,hours3,13.022033239030824
9448,19, Private,186682, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.701750438285115
9449,59, Self-emp-not-inc,156797, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,13550,0,60, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain2,capital_loss1,hours7,9.204068910151639
9450,29, Private,162257, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.149389604797356
9451,33, Private,208881, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,60, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours7,11.664598190333646
9452,39, Private,159168, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,0,3004,40, United-States, >50K.,mid_workclass,class1,education7,capital_gain1,capital_loss8,hours4,11.140326500637306
9453,64, Private,172740, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,12, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.786511053596655
9454,48, Federal-gov,186256, HS-grad,9, Divorced, Farming-fishing, Other-relative, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.508903722067723
9455,37, Federal-gov,110861, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.800078556050984
9456,26, Private,128699, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, Ecuador, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.005073250813162
9457,31, Private,271933, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.99333761841409
9458,30, Private,102320, Assoc-voc,11, Separated, Tech-support, Own-child, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours4,11.326297154707618
9459,54, Self-emp-inc,117674, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.5506841361615
9460,62, Private,190273, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.907400952097897
9461,59, Private,217747, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.762099640454684
9462,44, Private,99830, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,10.066211303620205
9463,40, Private,343068, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K.,mid_workclass,class2,education9,capital_gain1,capital_loss1,hours6,14.464072911397547
9464,32, State-gov,204052, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,13.01305702953939
9465,28, Private,267912, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.001618069983735
9466,31, Private,207537, Some-college,10, Separated, Sales, Not-in-family, White, Male,2174,0,52, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,9.520150566101416
9467,38, Private,256864, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.67778186232011
9468,39, Self-emp-not-inc,306678, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.036756549380934
9469,47, Private,101204, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,4064,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.569685343959234
9470,43, Private,77373, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.138749096583997
9471,27, Private,371103, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,12.62024721090206
9472,46, Private,316271, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K.,senior_workclass,class2,education2,capital_gain1,capital_loss1,hours6,2.891790777027189
9473,56, Self-emp-not-inc,51916, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.364314614218316
9474,34, Private,159008, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States, >50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours4,10.797903770675072
9475,27, Private,153475, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,11.55475875039962
9476,19, Private,118549, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,8.67746359632817
9477,58, Private,315081, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K.,diminishing_workclass,class2,education8,capital_gain1,capital_loss1,hours5,12.074328629441391
9478,20, Private,122622, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.550156487973279
9479,23, Private,81786, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.68991003832342
9480,31, Private,194752, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.28510265860291
9481,48, Private,208662, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.194791379586405
9482,28, Self-emp-inc,173944, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15024,0,65, United-States, >50K.,junior work_class,class1,education8,capital_gain2,capital_loss1,hours7,13.376846226957158
9483,34, State-gov,49325, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.357910627801692
9484,38, Private,425502, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class2,education3,capital_gain1,capital_loss1,hours4,4.974108365442028
9485,25, Local-gov,55360, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.402247369429112
9486,23, Private,432480, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K.,starter_workclass,class2,education8,capital_gain1,capital_loss1,hours7,12.655793104210327
9487,48, Private,155781, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,2231,30, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss6,hours3,13.221215130197304
9488,37, Local-gov,216473, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,48, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.373627820789967
9489,36, Private,185366, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.78024694452752
9490,39, Private,247515, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, Puerto-Rico, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.983535389493543
9491,70, Private,210673, 10th,6, Widowed, Adm-clerical, Other-relative, White, Male,0,0,20, United-States, <=50K.,junior_retired,class1,education4,capital_gain1,capital_loss1,hours2,5.79346041765597
9492,32, Private,107435, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.341357443799634
9493,26,Private,217300, Some-college,10, Never-married,Prof-specialty, Not-in-family, White, Female,0,0,36, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.562289224106365
9494,20,Private,39803, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.311639705797083
9495,42, Private,482211, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.490628060572595
9496,47, Federal-gov,169549, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,60,United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours7,13.164774397072893
9497,23, Private,353542, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,8, United-States, <=50K.,starter_workclass,class2,education8,capital_gain1,capital_loss1,hours1,12.623813351012336
9498,40, Private,114200, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.758828848045022
9499,33, Self-emp-not-inc,245173, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.22169804951789
9500,29, Private,212895, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.212308180786817
9501,49,Private,95636, 10th,6, Divorced,Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.231504761652323
9502,23, Self-emp-not-inc,271486, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.225685719064181
